"","mousetracking","507","247212","0.0-12.0-3.2","88","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,6,11,16,21,26,31,36,41,46,51,56,61,66,72,76,81,87","17","easy","","","","","",""
"","mousetracking","508","247467","0.0-12.0-4.2","254","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,5,11,15,21,25,31,36,40,46,50,55,61,65,71,76,80,86,90,95,101,105,111,116,120,126,131,135,141,145,151,156,160,166,171,175,181,186,191,196,200,206,210,215,221,226,231,236,241,245,251","50","easy","","","","","",""
"","mousetracking","509","247627","0.0-12.0-5.2","159","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,367,367",",,,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,149,149","0,6,11,16,21,25,31,36,40,46,50,56,61,65,71,76,80,86,91,96,100,106,111,115,121,126,131,135,141,146,151,156","31","easy","","","","","",""
"","mousetracking","510","247887","0.0-12.0-6.2","259","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367",",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148","0,6,10,16,21,26,31,35,41,45,50,56,60,66,71,75,81,86,90,96,101,105,111,116,120,126,131,135,141,146,150,155,161,165,170,175,181,185,191,195,201,205,211,216,220,226,231,235,241,246,250,256","51","","10","","","","",""
"","html-keyboard-response","511","248892","0.0-12.0-7.2","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 1140, Trial number: 54","null","","feedback","","","","","","easy","10","200","50","626.7766952966368,103.22330470336314","SUCCESS!",""
"","mousetracking","512","249199","0.0-12.0-0.3","305","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292","0,5,11,15,21,26,30,35,40,45,51,55,60,66,70,75,80,85,91,95,100,106,111,115,121,125,130,135,140,146,150,155,161,165,170,176,180,185,191,195,200,206,210,215,221,225,231,235,241,245,250,255,260,265,270,276,280,286,291,295,301,305","61","easy","","","","","",""
"","mousetracking","513","249709","0.0-12.0-1.3","508","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292","0,6,11,16,21,26,32,35,41,45,51,56,60,66,71,75,81,86,91,96,101,106,112,116,121,126,131,136,141,146,151,155,161,166,171,176,181,186,191,195,201,206,211,216,221,226,231,235,241,246,251,256,260,266,271,275,281,286,292,296,301,306,311,316,321,326,332,336,341,346,351,356,361,366,372,376,381,386,391,396,401,406,412,416,421,426,431,436,441,446,451,455,461,465,471,476,480,486,491,495,501,505","101","easy","","","","","",""
"","mousetracking","514","250594","0.0-12.0-2.3","883","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292","0,5,11,15,20,26,30,35,41,45,51,55,60,66,70,75,81,85,90,95,100,105,111,115,120,126,130,135,140,145,151,155,160,166,170,175,181,185,191,195,200,206,210,215,221,225,231,235,240,246,250,255,261,265,271,276,280,286,290,295,301,305,311,316,320,326,330,335,341,345,351,356,360,366,370,375,381,385,391,395,400,406,410,415,420,425,431,435,440,446,450,455,461,465,471,475,480,486,490,495,501,505,511,516,520,526,530,535,541,545,551,556,560,566,571,575,580,586,590,595,600,605,611,615,621,625,631,636,640,645,651,655,660,666,670,675,681,685,691,695,700,706,710,715,721,725,731,735,740,746,750,755,760,765,771,775,780,786,790,795,801,805,811,816,820,826,831,835,841,845,850,855,860,866,870,875,881","176","easy","","","","","",""
"","mousetracking","515","250682","0.0-12.0-3.3","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292","0,6,11,16,20,26,30,36,41,45,51,56,60,66,71,75,81,85","17","easy","","","","","",""
"","mousetracking","516","251034","0.0-12.0-4.3","349","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292","0,6,10,15,20,26,30,35,41,45,50,56,61,65,70,75,80,86,90,95,101,105,110,116,120,126,130,135,140,145,151,155,160,166,170,175,181,185,190,196,200,206,210,215,221,225,230,236,240,246,250,255,261,265,270,276,280,285,291,295,301,306,310,315,321,325,330,335,341,345","69","easy","","","","","",""
"","mousetracking","517","251126","0.0-12.0-5.3","90","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,599,599,599,599,599,599,599,599,599,599,599,599,599,599,671",",,,372,372,372,372,372,372,372,372,372,372,372,372,372,372,465","0,6,11,16,20,25,31,36,40,46,51,56,60,66,70,76,81,86","17","easy","","","","","",""
"","mousetracking","518","251386","0.0-12.0-6.3","260","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682",",,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480","0,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,95,101,106,112,117,121,126,131,136,141,146,151,155,161,166,172,176,181,186,191,196,201,206,211,216,221,227,231,236,241,246,252,256","51","","50","","","","",""
"","html-keyboard-response","519","252391","0.0-12.0-7.3","null","","","","","<p style=color:green;>SUCCESS! + 50 points</p> SCORE: 1190, Trial number: 55","null","","feedback","","","","","","easy","50","230","100","273.22330470336317,456.77669529663683","SUCCESS!",""
"","mousetracking","520","252698","0.0-12.0-0.4","306","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286","0,6,11,15,21,26,30,36,40,46,51,56,61,66,70,76,81,86,91,96,101,106,111,115,121,126,130,136,141,146,151,156,160,166,171,175,181,186,190,196,200,206,211,215,221,225,230,236,241,246,251,255,261,266,271,276,281,286,291,295,301,306","61","easy","","","","","",""
"","mousetracking","521","253206","0.0-12.0-1.4","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286","0,6,11,16,21,26,31,36,41,46,50,56,61,66,71,76,81,86,91,96,101,107,111,116,122,126,131,135,141,146,150,156,161,166,171,176,181,186,190,196,201,207,211,216,221,226,231,235,241,246,251,256,261,266,271,276,281,286,291,296,301,307,311,316,321,326,330,336,341,347,351,356,361,366,371,376,381,386,391,396,401,406,411,416,421,426,431,436,441,446,451,456,462,466,471,476,481,486,491,496,501,506","101","easy","","","","","",""
"","mousetracking","522","254011","0.0-12.0-2.4","804","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286","0,6,12,16,21,26,31,36,41,46,51,56,61,66,71,75,81,86,91,96,101,106,111,115,121,126,131,136,141,146,152,156,161,166,171,176,181,187,191,196,201,206,212,216,221,226,231,236,241,246,252,256,261,267,271,276,280,286,291,295,301,306,312,316,321,327,331,336,341,346,352,356,361,367,371,376,381,386,391,396,401,406,412,416,421,426,431,436,441,446,451,456,461,466,472,476,481,487,491,496,501,506,511,516,521,526,532,536,541,546,552,556,561,566,571,576,582,586,591,595,601,606,612,615,621,626,632,636,641,647,651,656,662,666,671,676,681,686,692,696,701,707,711,716,721,726,731,735,741,746,752,756,761,767,771,776,781,786,792,795,801","160","easy","","","","","",""
"","mousetracking","523","254100","0.0-12.0-3.4","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286","0,6,11,16,21,26,31,36,41,46,51,56,61,66,70,76,81,87","17","easy","","","","","",""
"","mousetracking","524","254367","0.0-12.0-4.4","266","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286","0,6,11,15,20,26,30,35,41,45,50,56,60,66,71,75,80,86,91,95,101,106,110,115,121,125,130,136,140,146,151,155,160,166,171,175,180,186,190,195,201,205,210,216,220,226,230,235,240,246,250,255,261,265","53","easy","","","","","",""
"","mousetracking","525","254528","0.0-12.0-5.4","160","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,351,351",",,,,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,198,198","0,6,10,15,21,25,31,36,41,46,51,55,60,65,70,76,81,86,91,96,100,105,111,115,121,125,130,136,141,146,151,155","31","easy","","","","","",""
"","mousetracking","526","254787","0.0-12.0-6.4","257","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350",",197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197","0,5,10,16,21,25,30,36,40,45,51,55,61,65,71,76,80,86,91,95,101,106,110,116,120,125,131,135,140,146,150,156,161,165,170,176,180,185,191,195,200,206,210,216,221,225,231,236,240,245,251,255","51","","50","","","","",""
"","html-keyboard-response","527","255792","0.0-12.0-7.4","null","","","","","<p style=color:green;>SUCCESS! + 50 points</p> SCORE: 1240, Trial number: 56","null","","feedback","","","","","","easy","50","220","100","626.7766952966368,103.22330470336314","SUCCESS!",""
"","mousetracking","528","256573","0.0-12.0-0.5","779","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546",",319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315","0,5,10,16,21,26,30,36,40,46,51,55,61,66,70,76,81,86,91,95,101,106,110,116,121,126,131,136,141,146,150,156,161,166,171,176,181,186,190,196,201,206,211,216,220,226,231,235,241,246,251,256,261,266,270,276,281,286,291,296,301,306,310,316,322,326,331,335,341,346,350,356,361,366,371,375,381,386,390,396,401,406,411,416,421,426,431,435,441,446,451,456,460,466,470,476,481,487,490,495,500,506,511,516,521,526,530,536,540,546,550,556,561,566,571,576,581,586,591,596,600,606,610,616,621,627,631,636,640,646,651,655,661,666,670,676,681,686,691,695,701,706,710,716,721,726,731,736,741,746,750,756,761,766,771,776","155","easy","","","","","",""
"","mousetracking","529","257082","0.0-12.0-1.5","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540",",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306","0,5,10,15,21,25,31,35,40,46,50,55,61,65,71,76,80,86,90,95,101,105,111,116,120,126,130,135,141,145,151,156,160,166,170,175,181,185,191,196,200,206,210,215,221,225,231,236,240,246,250,255,261,265,271,276,280,286,290,295,301,306,311,315,321,326,331,336,340,346,351,356,360,366,371,375,380,386,390,395,401,405,411,416,420,426,431,435,441,445,451,456,460,466,471,475,481,485,491,496,500,506","101","easy","","","","","",""
"","mousetracking","530","257811","0.0-12.0-2.5","727","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540",",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306","0,5,11,16,20,26,31,35,41,45,51,56,61,66,71,75,81,86,90,96,101,106,111,115,121,126,130,136,141,146,151,156,161,166,171,176,181,185,191,196,200,206,211,215,221,225,231,236,240,246,251,255,261,266,270,276,281,286,291,296,301,306,310,316,321,326,331,336,340,346,351,355,361,366,371,376,380,386,391,395,401,406,410,416,421,426,431,435,441,446,450,456,460,466,471,475,481,486,490,496,501,506,511,516,521,526,530,536,541,546,551,556,561,566,570,576,581,586,591,596,601,605,611,615,621,626,630,636,641,646,651,655,661,666,670,676,681,687,691,696,700,706,711,715,721,726","145","easy","","","","","",""
"","mousetracking","531","257899","0.0-12.0-3.5","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540",",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306","0,5,11,15,20,26,31,35,41,45,50,56,60,66,70,76,80,86","17","easy","","","","","",""
"","mousetracking","532","258168","0.0-12.0-4.5","267","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540",",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306","0,5,11,16,21,26,31,36,40,46,51,55,61,66,70,76,81,86,91,96,101,106,111,116,121,127,131,136,140,146,151,155,161,166,171,176,180,186,191,195,201,206,210,216,221,226,231,236,241,246,251,256,261,266","53","easy","","","","","",""
"","mousetracking","533","258294","0.0-12.0-5.5","125","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,659,659",",,,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,461,461","0,6,11,16,21,26,31,36,41,45,51,56,61,65,71,75,81,86,91,96,101,105,111,116,121","24","easy","","","","","",""
"","mousetracking","534","258554","0.0-12.0-6.5","258","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660",",464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464","0,5,10,16,20,25,30,36,40,45,51,55,61,66,70,75,81,85,91,96,100,106,111,115,121,126,130,136,140,145,151,155,161,165,170,176,180,185,191,195,200,206,210,215,221,225,231,235,240,246,250,255","51","","50","","","","",""
"","html-keyboard-response","535","259559","0.0-12.0-7.5","null","","","","","<p style=color:green;>SUCCESS! + 50 points</p> SCORE: 1290, Trial number: 57","null","","feedback","","","","","","easy","50","200","100","273.22330470336317,456.77669529663683","SUCCESS!",""
"","mousetracking","536","259867","0.0-12.0-0.6","306","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533",",289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289","0,5,11,15,20,25,30,36,40,46,50,55,61,65,71,76,80,86,90,95,101,105,110,115,120,125,131,135,140,146,150,155,161,165,171,175,180,186,190,195,201,205,211,216,220,226,231,235,241,245,250,256,260,266,271,275,280,286,290,295,300,305","61","easy","","","","","",""
"","mousetracking","537","260373","0.0-12.0-1.6","504","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533",",289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289","0,5,11,15,21,25,31,36,40,46,51,55,61,66,71,75,81,86,92,96,101,106,111,116,121,126,132,136,141,146,151,156,161,166,172,176,180,186,191,195,201,206,211,216,221,226,231,236,241,246,252,256,261,266,271,276,280,286,291,295,301,306,311,316,321,326,331,335,341,346,351,356,361,366,371,375,381,386,392,396,401,406,411,416,421,426,431,436,441,446,451,456,461,466,472,476,481,487,491,496,500","100","easy","","","","","",""
