"","mousetracking","379","192681","0.0-10.0-4.1","288","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,11,16,21,26,32,36,41,46,51,55,61,66,72,76,81,86,91,96,101,106,112,116,121,126,131,136,141,146,152,156,161,166,171,176,181,186,192,196,201,206,211,216,221,226,232,236,241,246,251,256,262,267,271,276,281,286","57","hard","","","","","",""
"","mousetracking","380","192758","0.0-10.0-5.1","76","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,569,569,569,569,569,569,569,569,569,569,645",",,,,249,249,249,249,249,249,249,249,249,249,157","0,6,12,16,22,26,31,36,42,46,52,56,62,66,72","14","hard","","","","","",""
"","mousetracking","381","193018","0.0-10.0-6.1","260","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658",",,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143","0,5,11,16,21,26,32,36,41,47,51,56,61,66,71,76,81,86,91,95,101,106,111,116,121,126,131,135,141,146,152,156,161,166,171,176,181,186,191,196,201,206,211,216,221,226,231,236,240,246,251,256","51","","20","","","","",""
"","html-keyboard-response","382","194020","0.0-10.0-7.1","null","","","","","<p style=color:green;>SUCCESS! + 20 points</p> SCORE: 760, Trial number: 40","null","","feedback","","","","","","hard","20","220","100","273.22330470336317,103.22330470336314","SUCCESS!",""
"","mousetracking","383","194337","0.0-10.0-0.2","316","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534",",,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305","0,6,12,16,21,26,31,36,41,46,51,56,61,67,71,76,81,86,91,96,101,106,111,116,121,127,131,136,140,146,151,157,161,166,170,176,181,186,191,196,201,206,211,216,221,226,231,236,241,246,250,256,261,266,271,276,281,286,290,296,301,307,311,316","63","hard","","","","","",""
"","mousetracking","384","194844","0.0-10.0-1.2","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,6,11,16,21,27,31,36,42,46,51,55,61,66,72,76,81,86,91,96,101,106,111,116,121,127,131,136,141,146,151,156,161,166,170,176,181,187,191,196,201,206,211,217,221,226,232,236,241,247,251,256,261,266,272,276,281,286,291,296,301,306,311,316,321,327,331,336,341,346,351,356,361,366,372,376,381,386,391,396,401,406,410,416,421,427,431,436,442,446,451,456,461,467,471,476,481,487,491,496,501,506","101","hard","","","","","",""
"","mousetracking","385","195997","0.0-10.0-2.2","1152","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FALSE_START",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,6,11,16,21,26,31,35,41,45,51,55,61,65,71,76,80,86,91,95,101,106,111,116,120,125,131,135,140,146,150,155,161,165,171,175,180,186,190,196,200,206,210,215,221,225,231,236,240,246,250,255,260,266,271,275,281,285,291,296,300,306,310,315,321,325,331,336,340,346,351,355,361,365,371,375,380,386,390,395,401,406,411,415,421,425,431,436,440,446,451,455,461,465,471,476,480,486,490,495,501,505,511,516,520,526,531,535,541,546,551,556,561,566,571,575,581,586,590,595,601,605,611,615,621,626,631,636,640,646,651,655,661,666,671,676,680,686,690,695,701,705,711,716,720,726,730,735,741,745,751,756,760,766,770,775,781,785,791,796,800,806,810,815,821,825,831,835,840,846,850,855,861,865,871,875,880,885,891,896,900,906,911,915,921,925,931,936,940,946,951,955,961,965,971,976,980,986,990,995,1001,1005,1011,1016,1020,1026,1031,1035,1041,1045,1051,1056,1060,1066,1070,1075,1081,1085,1091,1096,1100,1105,1110,1115,1121,1125,1131,1136,1141,1145,1151","230","hard","","","","","",""
"","mousetracking","386","196200","0.0-10.0-3.2","null","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","Timeout",",,,,439,439,439,439,439,439,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356",",,,,247,247,247,247,247,247,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177","0,6,11,15,20,25,31,36,41,45,51,55,61,65,71,76,81,86,91,96,101,106,111,116,121,126,131,136,140,146,151,156,161,166,171,176,181,186,191,196,202","40","hard","","","","","",""
"","mousetracking","387","197064","0.0-10.0-4.2","863","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538",",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285","0,5,11,16,21,26,32,36,41,46,52,56,61,67,71,77,81,86,92,96,101,106,111,117,121,126,132,136,141,146,151,156,160,166,171,176,181,185,191,195,201,206,211,216,221,226,231,236,240,246,251,256,261,266,271,277,281,286,292,296,300,306,311,316,321,326,331,337,341,346,350,356,361,366,371,376,381,386,391,397,401,406,411,416,421,426,430,436,441,446,452,456,461,466,471,476,480,486,491,496,501,506,511,516,521,526,531,536,541,546,550,556,561,566,571,577,580,586,591,596,601,606,612,616,621,626,631,636,641,646,651,656,661,666,671,676,681,686,691,696,700,706,711,716,721,726,731,737,741,746,751,756,760,766,772,776,781,786,791,796,801,806,812,816,821,826,831,836,841,846,852,856,861","172","hard","","","","","",""
"","mousetracking","388","197156","0.0-10.0-5.2","91","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,463,463,463,463,463,463,463,463,463,463,463,463,463,463,364,364",",,,245,245,245,245,245,245,245,245,245,245,245,245,245,245,154,154","0,5,11,15,21,25,31,35,41,46,51,56,61,65,70,76,81,85,90","18","hard","","","","","",""
"","mousetracking","389","197416","0.0-10.0-6.2","259","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357",",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147","0,6,11,15,21,26,31,36,40,46,51,56,61,66,71,75,81,85,91,96,100,106,111,115,121,126,131,136,141,145,150,155,161,165,171,175,181,186,191,195,201,206,211,215,221,226,231,236,241,246,251,255","51","","20","","","","",""
"","html-keyboard-response","390","198421","0.0-10.0-7.2","null","","","","","<p style=color:red;>FALSE START - 20 points</p> SCORE: 760, Trial number: 40","null","","feedback","","","","","","hard","20","235","100","626.7766952966368,103.22330470336314","FALSE START",""
"","mousetracking","391","198734","0.0-10.0-0.3","312","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,6,10,16,20,26,30,36,40,46,51,55,61,66,70,76,81,85,91,96,100,106,111,115,121,126,130,136,141,145,151,156,160,166,170,175,181,185,191,196,200,206,211,215,220,226,230,235,241,245,251,256,260,266,270,275,281,286,290,296,300,306,311","62","hard","","","","","",""
"","mousetracking","392","199243","0.0-10.0-1.3","508","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,6,12,16,22,26,31,35,41,46,51,56,61,66,71,76,81,86,92,96,100,106,112,115,122,126,131,136,141,146,151,156,161,166,172,175,181,186,191,196,201,207,211,216,221,226,231,236,241,246,252,256,261,266,271,276,281,286,292,296,300,306,311,316,321,326,331,336,341,346,352,356,361,366,372,376,381,386,391,396,401,407,411,416,421,426,432,436,441,446,452,456,461,466,472,476,481,486,492,496,501,506","101","hard","","","","","",""
"","mousetracking","393","200344","0.0-10.0-2.3","1100","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,5,11,15,21,25,31,35,41,46,51,56,60,66,71,75,81,86,90,96,101,105,111,116,120,126,131,135,141,145,151,156,160,166,171,175,181,185,191,196,200,206,211,215,221,226,230,236,241,246,251,256,260,266,270,276,281,286,291,295,300,306,311,316,320,326,331,335,341,346,350,356,361,366,371,375,381,386,390,396,401,405,411,415,420,426,431,436,441,445,451,455,460,466,470,476,481,485,491,495,501,506,510,516,521,525,531,536,540,546,550,555,561,565,571,576,580,586,590,595,601,605,611,616,620,626,631,635,641,645,651,656,660,666,671,675,681,686,690,696,701,705,711,715,721,726,730,736,741,745,751,755,760,766,770,776,781,785,791,795,800,806,810,815,821,825,831,836,840,846,851,855,861,865,871,876,880,886,891,895,901,906,911,916,920,926,931,935,941,946,951,956,960,966,971,975,981,985,991,996,1000,1006,1011,1015,1021,1025,1031,1036,1040,1046,1051,1055,1061,1066,1071,1076,1080,1086,1090,1096","219","hard","","","","","",""
"","mousetracking","394","200433","0.0-10.0-3.3","88","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,6,12,16,21,26,31,36,41,46,51,56,61,66,72,76,81,86","17","hard","","","","","",""
"","mousetracking","395","200811","0.0-10.0-4.3","376","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","MISSED",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,6,12,16,21,26,31,35,41,46,51,56,61,66,71,75,81,86,91,96,101,106,111,115,121,126,131,136,141,146,151,155,161,166,171,176,181,186,191,195,201,207,211,216,222,226,232,236,241,247,251,256,262,266,272,276,281,287,291,296,302,306,312,316,321,327,331,336,341,346,352,356,361,367,371","74","hard","","","","","",""
"","mousetracking","396","201106","0.0-10.0-5.3","294","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,348,348",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,466,466","1,6,12,16,21,26,32,36,42,46,51,56,61,67,72,76,81,86,92,96,101,106,111,116,121,126,132,136,141,147,151,156,162,166,172,176,182,186,192,196,201,207,211,216,221,226,232,236,241,246,251,256,261,266,271,276,281,287,291","58","hard","","","","","",""
"","mousetracking","397","201368","0.0-10.0-6.3","260","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346",",,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470","0,5,10,15,21,26,30,35,40,45,51,55,60,65,71,76,80,85,90,95,100,106,110,116,121,126,130,135,141,145,151,155,160,165,170,176,180,185,190,196,200,205,211,215,220,226,230,236,240,245,251,255","51","","50","","","","",""
"","html-keyboard-response","398","202369","0.0-10.0-7.3","null","","","","","<p style=color:red;>TOO SLOW - 20 points</p> SCORE: 760, Trial number: 40","null","","feedback","","","","","","hard","50","239","100","626.7766952966368,456.77669529663683","MISSED",""
"","mousetracking","399","202674","0.0-10.0-0.4","304","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,5,10,16,20,26,30,35,41,45,50,56,60,66,71,75,81,86,90,96,100,105,110,115,121,125,130,136,140,145,150,156,160,166,171,175,181,186,190,196,201,205,211,216,220,226,231,235,241,245,250,256,260,266,271,275,281,285,291,295,300","60","hard","","","","","",""
"","mousetracking","400","203183","0.0-10.0-1.4","508","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,5,11,15,21,26,31,35,41,46,51,56,61,66,71,75,81,86,91,96,101,106,111,116,121,126,132,136,141,147,151,156,161,166,171,176,181,186,191,195,201,206,212,216,221,227,231,236,241,246,252,256,261,266,271,276,281,286,291,296,301,306,311,316,321,326,331,336,341,346,351,356,361,366,371,376,381,386,391,396,401,406,411,415,421,426,431,436,441,446,452,455,461,465,471,476,480,486,491,495,501,505","101","hard","","","","","",""
"","mousetracking","401","204612","0.0-10.0-2.4","1426","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,5,11,15,21,25,31,36,40,46,50,55,61,65,71,76,80,86,91,95,101,105,110,115,120,125,131,135,141,145,150,155,160,166,171,175,180,185,190,195,200,205,211,215,220,225,230,235,240,245,251,255,260,266,270,275,280,285,290,295,300,305,311,315,320,325,330,335,340,345,351,355,360,365,370,375,380,385,391,395,400,406,410,415,421,425,431,435,440,446,450,455,460,465,471,475,480,486,490,495,500,505,511,515,520,526,530,535,540,545,551,555,560,566,570,575,580,585,591,595,600,606,610,615,620,625,631,635,640,646,650,655,660,665,671,675,680,686,690,695,700,705,711,715,721,725,730,735,740,746,751,755,761,765,771,776,780,786,790,795,801,805,811,816,820,826,830,835,841,845,851,856,860,865,871,875,880,886,890,895,900,905,911,915,920,926,930,935,940,945,951,955,960,965,970,975,980,985,991,995,1000,1006,1010,1015,1020,1025,1031,1036,1040,1046,1050,1055,1061,1065,1071,1076,1080,1086,1091,1095,1100,1105,1110,1115,1120,1125,1131,1135,1140,1146,1150,1155,1160,1165,1171,1175,1180,1185,1190,1195,1200,1205,1211,1215,1220,1225,1230,1235,1240,1245,1251,1255,1261,1266,1270,1275,1280,1286,1290,1295,1300,1306,1310,1315,1321,1325,1331,1336,1340,1346,1350,1355,1360,1365,1370,1375,1380,1385,1390,1395,1401,1406,1410,1415,1420,1425","285","hard","","","","","",""
"","mousetracking","402","204647","0.0-10.0-3.4","35","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FS_CATCH",",515,515,515,515,515,515",",301,301,301,301,301,301","0,6,11,16,21,26,31","6","hard","","","","","",""
