"","mousetracking","521","264634","0.0-12.0-1.4","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306","0,6,11,16,21,26,31,35,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146,150,156,161,167,171,176,182,186,191,196,201,207,211,216,221,226,230,236,241,247,251,256,261,266,271,276,281,286,291,296,301,306,311,316,321,326,331,336,342,346,351,355,361,366,371,376,381,386,391,396,401,406,411,416,421,426,430,436,441,446,451,456,461,466,471,476,481,487,491,496,502,506","101","easy","","","","","",""
"","mousetracking","522","265255","0.0-12.0-2.4","620","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306","0,6,11,16,21,26,31,35,41,46,51,56,61,66,71,75,81,86,91,96,101,106,111,116,121,126,131,136,141,146,151,155,161,166,171,176,181,186,191,196,201,206,212,216,221,226,231,236,241,246,252,256,261,266,271,276,281,286,292,296,301,306,311,316,321,326,332,336,341,346,351,356,360,366,371,375,381,386,391,396,400,406,411,415,421,426,431,435,441,446,451,456,461,466,471,475,481,486,491,496,501,506,511,515,521,526,531,536,541,546,551,556,561,566,572,576,581,586,591,596,601,606,611,616","123","easy","","","","","",""
"","mousetracking","523","265344","0.0-12.0-3.4","88","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306","1,6,12,16,22,26,32,36,42,46,52,57,61,67,71,76,82,86","17","easy","","","","","",""
"","mousetracking","524","265609","0.0-12.0-4.4","262","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306","0,5,10,15,20,26,30,35,40,45,51,55,61,65,70,76,80,86,90,95,101,105,110,116,120,126,130,135,141,145,150,156,160,166,171,175,180,186,190,195,200,205,210,215,220,225,230,235,240,245,250,255,261","52","easy","","","","","",""
"","mousetracking","525","265686","0.0-12.0-5.4","75","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,565,565,565,565,565,565,565,565,565,565,642,642",",,,263,263,263,263,263,263,263,263,263,263,184,184","0,5,11,15,21,25,31,36,40,45,51,55,61,66,70","14","easy","","","","","",""
"","mousetracking","526","265945","0.0-12.0-6.4","257","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657",",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167","0,5,11,15,20,26,31,35,40,45,50,55,60,66,71,75,80,86,90,95,101,105,110,116,120,125,131,135,140,146,150,155,161,165,170,176,180,186,191,195,201,205,210,215,220,225,230,235,240,246,250,255","51","","10","","","","",""
"","html-keyboard-response","527","266949","0.0-12.0-7.4","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 1020, Trial number: 58","null","","feedback","","","","","","easy","10","210","100","273.22330470336317,103.22330470336314","SUCCESS!",""
"","mousetracking","528","267258","0.0-12.0-0.5","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294","0,6,12,16,21,26,32,36,41,46,51,55,61,66,72,76,81,86,91,96,101,106,112,116,121,126,132,136,141,146,151,155,161,166,172,176,181,187,191,196,201,206,212,216,221,227,231,236,241,246,251,255,261,266,271,276,281,286,291,295,301,306","61","easy","","","","","",""
"","mousetracking","529","267766","0.0-12.0-1.5","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294","0,5,11,15,20,26,31,35,41,45,50,56,60,65,71,75,80,86,90,95,101,105,110,116,120,125,131,135,140,146,150,155,161,165,170,176,180,185,191,195,201,205,211,215,220,226,230,235,241,245,250,256,260,266,271,275,280,285,290,296,300,305,311,315,320,326,330,335,341,345,350,356,360,366,371,375,381,385,390,396,400,406,411,415,421,426,430,435,440,445,451,455,460,466,470,475,481,485,490,496,500,506","101","easy","","","","","",""
"","mousetracking","530","268359","0.0-12.0-2.5","591","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294","0,6,12,16,21,26,31,36,41,46,51,55,61,66,71,76,82,86,91,95,101,107,111,116,121,126,132,136,141,146,151,156,161,166,172,176,181,186,191,195,201,206,211,216,221,226,231,235,241,246,251,256,261,266,271,275,281,286,291,296,301,306,311,316,321,326,331,336,340,346,351,356,361,366,372,376,381,386,391,396,401,406,412,416,421,426,431,436,441,446,452,456,461,467,471,476,481,486,492,496,501,507,511,516,521,526,531,535,541,546,551,556,560,566,571,575,581,586,591","118","easy","","","","","",""
"","mousetracking","531","268448","0.0-12.0-3.5","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294","0,6,11,16,21,26,32,36,41,47,51,56,61,66,72,76,81,86","17","easy","","","","","",""
"","mousetracking","532","268742","0.0-12.0-4.5","293","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294","0,6,11,16,21,26,31,36,42,46,51,57,61,66,71,76,81,86,92,96,101,107,111,116,122,126,131,137,141,146,152,156,161,166,171,176,181,186,192,196,201,207,211,216,221,226,232,236,241,247,251,256,261,266,271,276,281,286,291","58","easy","","","","","",""
"","mousetracking","533","268850","0.0-12.0-5.5","107","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,678,678",",,,,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,135,135","0,6,10,15,21,26,31,35,40,46,51,56,60,65,70,76,80,85,90,96,100,105","21","easy","","","","","",""
"","mousetracking","534","269113","0.0-12.0-6.5","261","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684",",,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129","0,5,10,16,21,26,30,36,41,46,51,56,61,65,71,75,81,86,90,95,101,106,110,116,121,125,131,136,140,146,151,156,161,166,171,176,181,185,191,195,200,206,210,216,221,225,231,236,241,246,250,256,261","52","","20","","","","",""
"","html-keyboard-response","535","270118","0.0-12.0-7.5","null","","","","","<p style=color:green;>SUCCESS! + 20 points</p> SCORE: 1040, Trial number: 59","null","","feedback","","","","","","easy","20","220","50","273.22330470336317,103.22330470336314","SUCCESS!",""
"","mousetracking","536","270427","0.0-12.0-0.6","308","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,5,10,16,20,26,30,35,41,45,50,56,60,66,71,75,81,86,90,96,101,105,111,116,120,126,131,135,141,145,150,156,161,166,171,175,180,186,190,195,201,205,210,216,220,226,231,235,241,246,250,256,260,266,271,275,281,286,290,295,301,305","61","easy","","","","","",""
"","mousetracking","537","270933","0.0-12.0-1.6","504","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,6,11,16,22,26,31,36,42,46,51,56,61,67,71,76,82,86,91,96,102,106,111,115,121,126,132,136,141,146,151,156,161,166,171,176,181,187,191,196,201,207,211,216,221,226,231,236,241,247,251,256,261,266,272,276,281,286,291,296,301,306,311,316,321,327,331,336,341,346,351,356,361,365,371,376,381,386,391,396,401,406,411,416,422,426,431,436,441,446,451,457,461,467,471,476,482,486,491,496,501","100","easy","","","","","",""
"","mousetracking","538","271477","0.0-12.0-2.6","542","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,5,11,16,21,26,31,35,41,46,50,56,61,65,71,76,80,86,90,96,101,105,110,116,120,126,131,135,141,146,150,156,161,166,171,176,181,186,190,196,201,205,211,216,220,226,230,236,241,245,251,256,260,266,271,275,281,286,290,296,300,306,311,315,321,326,330,336,341,346,351,355,361,366,370,376,381,385,391,396,400,406,411,416,421,425,431,436,440,446,451,455,461,465,471,476,480,486,491,495,501,506,510,516,520,526,531,535,541","108","easy","","","","","",""
"","mousetracking","539","271565","0.0-12.0-3.6","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,5,11,16,21,26,30,36,41,46,51,55,61,66,70,76,81,86","17","easy","","","","","",""
"","mousetracking","540","271842","0.0-12.0-4.6","275","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,6,11,16,21,27,31,36,42,46,51,57,61,66,72,76,81,87,91,96,101,106,111,116,121,127,131,136,141,146,151,155,161,166,171,176,181,187,191,196,202,206,212,216,221,226,231,236,241,246,251,256,261,266,271","54","easy","","","","","",""
"","mousetracking","541","271952","0.0-12.0-5.6","108","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,362,362",",,,,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,479,479","0,5,11,15,20,25,30,35,40,45,51,56,60,65,70,76,80,85,90,96,100,105","21","easy","","","","","",""
"","mousetracking","542","272213","0.0-12.0-6.6","260","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353",",,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490","0,5,11,15,20,25,30,36,40,45,51,55,60,65,71,75,80,86,91,95,101,105,111,115,120,125,131,135,140,146,151,155,160,165,170,175,180,186,191,195,200,206,210,215,221,225,231,236,240,246,251,255","51","","10","","","","",""
"","html-keyboard-response","543","273215","0.0-12.0-7.6","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 1050, Trial number: 60","null","","feedback","","","","","","easy","10","220","100","626.7766952966368,456.77669529663683","SUCCESS!",""
"","mousetracking","544","273524","0.0-12.0-0.7","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,5,10,15,20,26,30,35,41,45,50,55,60,65,71,75,80,86,90,95,101,105,110,115,120,125,130,135,140,146,150,155,161,165,170,176,180,185,190,196,200,205,211,215,220,226,231,235,240,246,250,255,261,265,270,275,280,285,290,295,300,306","61","easy","","","","","",""
"","mousetracking","545","274032","0.0-12.0-1.7","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,5,11,15,20,26,31,35,41,46,50,55,61,66,70,76,81,85,90,96,100,106,111,115,121,126,130,135,141,145,151,156,161,166,171,175,181,186,190,196,201,206,211,216,220,226,231,236,240,246,251,255,260,266,271,275,281,286,291,295,301,306,310,316,321,325,330,336,341,345,350,356,361,366,371,376,380,386,391,395,401,406,410,415,421,426,430,435,441,445,450,455,461,465,470,476,481,485,490,496,500,506","101","easy","","","","","",""
"","mousetracking","546","275028","0.0-12.0-2.7","994","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,5,10,16,21,26,31,35,41,46,50,56,61,66,71,76,80,86,91,96,101,106,111,115,121,126,131,135,141,146,150,156,161,165,170,176,181,187,191,196,201,206,211,216,220,226,231,235,241,246,251,255,261,266,271,276,281,286,290,296,301,306,311,316,320,326,331,335,341,346,350,356,361,366,371,376,381,386,391,395,401,406,410,416,421,426,431,435,441,446,451,456,460,466,471,475,481,485,491,496,500,506,511,515,521,526,530,536,541,546,551,556,560,566,571,575,581,586,590,596,601,606,611,616,621,626,630,636,640,646,651,655,661,665,671,676,681,686,691,695,701,706,710,716,721,726,731,736,741,746,750,756,761,766,771,776,781,786,790,796,801,806,811,816,821,826,830,836,840,846,851,855,861,866,870,876,881,886,891,895,901,906,910,916,921,926,931,936,941,946,950,956,961,966,971,976,981,986,990","198","easy","","","","","",""
"","mousetracking","547","275116","0.0-12.0-3.7","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,5,11,16,21,26,31,36,41,45,51,56,60,66,70,76,81,86","17","easy","","","","","",""
"","mousetracking","548","275425","0.0-12.0-4.7","308","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,6,11,15,21,25,31,36,41,46,51,56,61,67,71,75,81,86,91,96,101,106,111,116,121,126,131,136,141,147,151,156,162,166,171,175,181,186,191,196,202,206,211,216,221,227,231,236,242,246,251,256,261,266,270,276,281,287,291,295,301,306","61","easy","","","","","",""
"","mousetracking","549","275570","0.0-12.0-5.7","143","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,689,689",",,,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,152,152","0,5,11,16,21,26,30,36,40,46,51,56,60,65,71,76,81,86,91,96,101,105,111,116,120,126,131,135,141","28","easy","","","","","",""
"","mousetracking","550","275829","0.0-12.0-6.7","257","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691",",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149","0,5,10,15,20,26,30,35,41,45,50,55,61,65,70,75,80,85,90,95,100,106,110,115,120,125,131,135,140,146,150,155,160,165,171,175,180,186,190,195,201,205,211,215,220,226,230,235,241,245,250,256","51","","50","","","","",""
"","html-keyboard-response","551","276833","0.0-12.0-7.7","null","","","","","<p style=color:green;>SUCCESS! + 50 points</p> SCORE: 1100, Trial number: 61","null","","feedback","","","","","","easy","50","200","50","273.22330470336317,103.22330470336314","SUCCESS!",""
"","mousetracking","552","277149","0.0-12.0-0.8","314","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,5,10,15,21,25,31,36,40,45,50,56,60,65,71,75,81,86,90,96,101,105,110,116,120,126,131,135,141,145,150,156,160,165,171,175,180,186,191,195,201,205,210,216,220,225,231,235,240,246,250,255,261,265,270,276,280,286,291,295,301,306,310","62","easy","","","","","",""
"","mousetracking","553","277657","0.0-12.0-1.8","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,11,15,20,25,31,35,40,46,50,55,60,65,71,75,80,85,90,95,100,105,111,115,120,126,130,135,140,145,151,155,160,166,170,175,180,186,190,195,201,205,211,216,220,226,230,235,241,245,251,256,260,266,270,275,281,285,291,296,300,306,311,315,321,325,331,336,340,345,351,355,360,366,370,375,380,386,390,395,401,405,411,416,420,426,430,435,441,445,451,456,460,466,471,475,481,485,490,495,500,505","101","easy","","","","","",""
