"","mousetracking","320","194443","0.0-8.0-2.9","800","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295","0,6,11,15,21,26,31,36,40,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,132,136,141,146,151,155,161,166,172,176,181,186,191,195,201,206,211,216,221,226,232,236,241,247,251,256,260,266,272,276,281,286,291,296,301,306,312,316,321,326,331,336,341,346,352,356,361,366,371,376,381,386,391,396,401,406,411,415,421,426,431,436,441,446,451,455,461,466,471,476,481,486,491,495,501,506,511,516,521,526,531,536,541,546,552,556,561,567,571,576,581,586,592,596,601,606,611,616,621,626,632,636,641,646,651,656,660,666,671,675,681,686,691,696,700,706,711,715,721,726,731,736,742,746,751,755,761,766,771,776,780,786,791,795","159","easy","","","","","",""
"","mousetracking","321","194532","0.0-8.0-3.9","88","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295","0,6,11,16,21,27,31,36,41,47,51,56,61,66,71,76,81,86","17","easy","","","","","",""
"","mousetracking","322","194909","0.0-8.0-4.9","375","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","MISSED",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295","0,5,11,15,20,26,30,35,41,45,51,55,60,66,70,75,81,85,91,95,100,106,110,115,121,125,131,135,141,145,151,156,160,166,171,175,181,186,191,196,200,206,211,215,221,226,230,235,241,245,251,255,261,265,271,276,280,286,291,295,301,305,311,316,320,326,331,335,340,345,351,356,360,366,371","74","easy","","","","","",""
"","mousetracking","323","195305","0.0-8.0-5.9","395","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,367",",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,183","0,6,11,15,21,25,31,35,41,46,51,56,60,66,71,75,81,86,91,96,100,106,110,115,121,126,130,136,140,146,151,156,160,165,171,175,181,186,191,196,201,205,210,215,221,225,231,236,240,245,251,255,261,265,271,275,281,285,291,296,301,305,311,315,321,325,331,335,341,346,351,355,361,365,371,376,380,386,390","78","easy","","","","","",""
"","mousetracking","324","195561","0.0-8.0-6.9","255","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367",",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183","0,5,11,16,20,26,31,36,41,45,51,56,61,65,71,76,80,85,91,96,101,106,111,116,121,126,130,135,141,145,151,156,161,166,171,175,180,185,191,196,201,206,211,215,221,226,231,235,240,246,251","50","","50","","","","",""
"","html-keyboard-response","325","196566","0.0-8.0-7.9","null","","","","","<p style=color:red;>TOO SLOW - 20 points</p> SCORE: 580, Trial number: 33","null","","feedback","","","","","","easy","50","230","100","626.7766952966368,103.22330470336314","MISSED",""
"","mousetracking","326","196871","0.0-8.0-0.10","304","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534",",309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309","0,6,11,16,21,26,31,36,41,46,51,56,61,66,70,76,80,86,91,96,100,106,111,115,121,126,131,136,141,146,151,156,161,166,172,176,181,187,191,196,201,206,211,215,221,226,231,236,241,247,251,256,261,266,270,276,281,287,291,296,301","60","easy","","","","","",""
"","mousetracking","327","197378","0.0-8.0-1.10","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,6,11,15,21,25,31,36,40,46,51,55,61,66,71,76,81,86,91,95,101,106,110,116,121,126,131,136,140,146,151,155,161,166,170,176,181,186,191,196,201,206,210,216,221,226,231,236,241,246,251,255,261,265,271,276,280,286,291,295,301,306,311,316,320,326,331,335,341,346,350,356,361,366,371,376,381,386,391,395,401,406,410,416,421,426,431,435,441,446,450,456,461,467,471,476,480,486,491,495,501,506","101","easy","","","","","",""
"","mousetracking","328","198244","0.0-8.0-2.10","864","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","1,6,12,16,22,26,32,37,41,47,51,56,62,66,71,76,81,86,91,96,102,106,111,116,121,126,132,136,141,146,151,156,161,166,172,176,181,187,191,196,201,206,212,216,221,227,231,236,241,246,252,256,262,266,272,276,281,287,291,296,302,306,312,316,321,327,331,336,342,346,352,356,361,367,371,376,381,386,392,397,401,407,411,416,421,426,432,437,441,447,451,456,462,466,472,476,481,486,492,496,501,506,511,516,521,526,532,536,541,546,551,557,561,566,571,576,582,586,592,597,601,607,611,616,622,626,632,637,641,647,651,656,662,666,672,677,681,687,691,696,702,706,711,716,721,726,732,736,741,746,751,756,761,766,772,776,781,786,791,796,801,806,812,816,822,826,832,836,841,847,851,856,862","172","easy","","","","","",""
"","mousetracking","329","198328","0.0-8.0-3.10","84","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","1,6,11,16,22,27,31,36,41,46,52,56,61,67,71,76,81","16","easy","","","","","",""
"","mousetracking","330","198652","0.0-8.0-4.10","323","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,5,11,16,21,26,31,35,41,46,50,56,61,66,71,75,81,86,90,96,101,106,111,116,121,126,130,136,141,146,151,156,161,166,171,176,181,187,191,196,202,206,211,215,221,226,230,236,241,246,251,255,261,266,270,276,281,287,291,296,301,306,311,315,321","64","easy","","","","","",""
"","mousetracking","331","198763","0.0-8.0-5.10","109","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,648,648",",,,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,174,174","0,6,10,15,21,25,30,36,41,45,50,55,61,66,71,75,81,85,91,96,100,106","21","easy","","","","","",""
"","mousetracking","332","199022","0.0-8.0-6.10","258","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654",",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167","0,6,10,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,100,106,111,116,121,125,131,136,140,146,151,156,161,166,171,176,180,186,191,195,201,206,210,216,221,226,231,236,241,246,250,256","51","","50","","","","",""
"","html-keyboard-response","333","200027","0.0-8.0-7.10","null","","","","","<p style=color:green;>SUCCESS! + 50 points</p> SCORE: 630, Trial number: 34","null","","feedback","","","","","","easy","50","210","100","273.22330470336317,103.22330470336314","SUCCESS!",""
"","mousetracking","334","200336","0.0-8.0-0.11","308","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,10,16,20,26,31,35,41,46,50,56,60,66,71,75,81,86,90,96,101,105,110,116,120,126,131,135,141,146,150,156,161,165,171,176,180,186,191,195,201,206,210,215,221,225,230,236,241,246,250,256,261,266,271,275,281,286,290,296,301,305","61","easy","","","","","",""
"","mousetracking","335","200845","0.0-8.0-1.11","508","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,11,16,20,26,31,35,41,46,51,56,60,66,71,75,81,86,91,96,100,106,111,115,121,126,131,136,140,146,151,155,161,165,171,176,180,186,191,195,201,205,211,216,220,226,231,235,241,246,251,256,261,266,271,275,281,286,291,296,301,306,311,316,321,326,331,336,341,346,351,356,360,366,372,376,381,386,391,396,400,406,412,416,421,426,431,436,440,446,452,455,461,466,471,476,480,486,491,495,501,505","101","easy","","","","","",""
"","mousetracking","336","202002","0.0-8.0-2.11","1157","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FALSE_START",",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,11,16,21,26,31,36,40,46,51,56,61,66,71,76,81,86,91,97,101,106,110,116,121,126,131,136,141,146,151,156,161,166,171,176,181,186,191,196,201,206,211,216,221,227,231,236,240,246,251,257,261,266,270,276,281,286,291,296,301,306,311,316,321,326,330,336,341,346,351,356,361,366,371,376,381,385,391,396,401,406,411,416,421,426,431,436,441,446,451,456,460,466,471,477,481,486,490,496,501,506,511,516,521,526,531,536,541,547,551,556,560,566,571,576,581,586,591,596,601,607,611,616,621,626,631,636,641,645,651,656,661,666,671,677,681,686,690,696,701,706,711,716,721,726,731,736,741,746,751,756,761,766,771,777,781,786,790,796,801,806,811,817,821,826,830,836,841,846,851,856,861,866,871,876,881,886,891,896,901,906,911,917,921,926,930,936,941,947,951,956,961,966,971,977,981,986,991,996,1000,1006,1011,1016,1021,1026,1031,1036,1041,1046,1051,1056,1061,1066,1071,1075,1081,1086,1091,1095,1101,1106,1111,1116,1121,1126,1131,1137,1140,1147,1151,1156","231","easy","","","","","",""
"","mousetracking","337","202205","0.0-8.0-3.11","null","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","Timeout",",,,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,354,354,354,354,354,354,354,354,354,354,354,354,354,354",",,,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,459,459,459,459,459,459,459,459,459,459,459,459,459,459","0,6,10,16,20,25,31,36,41,46,51,56,61,66,71,76,81,86,91,96,100,106,111,116,121,126,131,136,140,145,150,156,161,165,171,176,180,186,191,196,201","40","easy","","","","","",""
"","mousetracking","338","203019","0.0-8.0-4.11","814","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",,,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",,,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310","0,6,12,16,21,26,31,36,41,47,52,56,61,66,71,77,81,87,91,96,101,106,112,116,121,127,131,136,141,146,152,156,161,167,171,176,182,186,192,196,201,207,211,216,221,226,232,236,241,246,251,257,261,267,271,276,282,286,292,296,301,306,311,317,321,326,331,336,341,346,352,356,362,366,372,376,381,387,391,397,401,406,411,416,421,426,431,436,441,447,451,456,461,467,472,476,481,486,492,497,501,506,512,516,521,526,531,537,541,547,552,556,561,566,571,576,581,586,592,597,602,606,612,617,621,626,632,636,641,646,651,656,661,666,672,676,681,687,691,696,701,706,712,716,721,726,731,736,741,746,752,756,761,766,771,776,781,786,792,796,801,806,812","162","easy","","","","","",""
"","mousetracking","339","203421","0.0-8.0-5.11","null","","","","","<div style=""font-size:60px;"">+</div>","","","decision","WRONG_TARG",",,,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472",",,,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356","0,6,11,16,22,26,32,36,42,46,51,57,61,67,71,76,82,86,91,97,101,107,111,116,121,127,131,136,142,146,151,156,162,167,171,177,181,186,191,196,202,206,212,216,222,226,231,237,241,246,252,256,262,267,271,277,281,286,291,296,302,306,311,317,321,326,331,336,342,346,351,356,361,366,371,376,382,386,391,396,401","80","easy","","","","","",""
"","mousetracking","340","203690","0.0-8.0-6.11","268","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369",",,,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473","0,6,12,16,21,27,31,36,41,46,51,57,61,67,71,76,81,86,91,96,101,106,112,116,120,126,131,136,140,146,151,155,161,166,171,176,181,186,191,196,201,206,211,216,221,226,231,235,241,246,252,256,261,266","53","","20","","","","",""
"","html-keyboard-response","341","204692","0.0-8.0-7.11","null","","","","","<p style=color:red;>FALSE START - 20 points</p> SCORE: 630, Trial number: 34","null","","feedback","","","","","","easy","20","220","50","626.7766952966368,456.77669529663683","FALSE START",""
"","mousetracking","342","204999","0.0-8.0-0.12","306","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","1,6,11,16,21,26,31,36,42,47,51,56,62,66,71,76,81,86,91,96,102,106,111,117,122,126,131,136,141,147,151,157,162,166,172,176,182,186,191,196,202,206,211,217,221,227,231,236,241,246,251,256,262,266,271,277,281,287,291,296,302,306","61","easy","","","","","",""
"","mousetracking","343","205504","0.0-8.0-1.12","504","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,5,11,16,21,25,31,35,40,46,50,55,61,65,71,76,80,86,90,95,101,105,111,116,120,126,131,135,140,146,151,156,161,166,171,175,181,186,191,196,200,206,211,215,221,225,231,236,241,246,251,255,260,266,270,275,281,285,291,296,300,306,311,316,320,326,331,335,341,346,351,356,361,366,371,375,380,386,391,395,401,405,411,416,420,426,431,435,441,445,451,456,460,466,471,475,481,486,491,496,500","100","easy","","","","","",""
"","mousetracking","344","206228","0.0-8.0-2.12","722","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,10,16,21,25,30,36,40,45,51,55,60,66,71,75,81,86,90,96,101,105,111,116,120,126,131,135,140,146,150,156,161,165,170,176,180,186,191,195,200,206,210,215,221,226,230,235,241,245,250,256,260,266,271,275,280,286,290,295,301,306,310,316,321,325,331,335,340,346,350,356,361,365,370,376,380,386,391,395,400,406,410,415,421,426,430,436,441,445,450,456,461,465,470,476,480,485,490,496,500,505,511,515,520,526,530,536,540,545,551,555,560,566,571,575,580,586,591,595,600,606,611,615,620,626,631,635,641,646,650,656,661,665,671,676,680,686,691,695,700,706,710,715,721","144","easy","","","","","",""
"","mousetracking","345","206317","0.0-8.0-3.12","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,10,15,21,25,31,35,40,46,50,55,61,65,71,76,80,85","17","easy","","","","","",""
