"","mousetracking","352","569111","0.0-8.0-2.13","663","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,5,11,15,20,26,30,35,41,45,51,56,60,66,70,75,81,85,91,96,100,106,110,115,121,125,131,136,140,146,150,155,161,165,171,176,180,186,190,195,201,205,211,216,220,226,230,235,241,245,251,255,260,266,270,275,281,285,291,296,300,306,310,315,321,325,331,335,340,345,351,355,361,365,371,376,380,386,390,395,401,405,411,416,420,426,430,435,441,445,451,456,460,466,471,475,481,485,491,496,500,505,511,515,520,525,530,535,540,545,551,555,560,566,570,575,581,585,591,595,600,606,610,615,621,625,631,635,640,646,650,655,661","132","easy","","","","","",""
"","mousetracking","353","569200","0.0-8.0-3.13","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,5,11,15,21,25,31,35,40,46,50,55,61,65,71,76,80,86","17","easy","","","","","",""
"","mousetracking","354","569532","0.0-8.0-4.13","331","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,5,11,15,20,26,30,35,41,45,51,56,60,66,70,75,81,85,91,95,100,106,110,115,121,125,131,136,140,146,151,155,161,165,171,176,180,186,190,195,201,205,211,215,220,225,231,236,240,246,251,255,261,266,271,276,280,286,291,296,300,306,310,315,321,325","65","easy","","","","","",""
"","mousetracking","355","569609","0.0-8.0-5.13","75","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,,,,647,647,647,647,647,647,682,682",",,,,,,,170,170,170,170,170,170,134,134","0,6,11,16,20,26,31,37,41,45,51,57,61,66,71","14","easy","","","","","",""
"","mousetracking","356","569886","0.0-8.0-6.13","276","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,,,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693",",,,,,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124","0,7,11,16,20,26,31,36,40,46,51,56,60,66,72,76,81,86,91,96,101,106,111,116,120,126,131,135,141,146,151,156,161,166,172,176,181,187,191,196,200,206,211,216,221,226,231,236,240,246,251,256,261,266,271","54","","50","","","","",""
"","html-keyboard-response","357","570890","0.0-8.0-7.13","null","","","","","<p style=color:green;>SUCCESS! + 50 points</p> SCORE: 330, Trial number: 34","null","","feedback","","","","","","easy","50","220","50","273.22330470336317,103.22330470336314","SUCCESS!",""
"","mousetracking","358","571218","0.0-8.0-0.14","326","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,,,,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",,,,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,11,16,21,25,30,36,41,46,51,57,61,67,71,76,82,86,91,96,101,106,111,116,121,127,131,136,142,146,151,157,161,166,171,176,182,186,191,196,201,206,210,216,221,226,231,236,241,246,251,256,261,267,271,276,282,286,291,296,301,306,311,316,321","64","easy","","","","","",""
"","mousetracking","359","571724","0.0-8.0-1.14","505","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,11,16,20,26,31,36,41,46,51,55,60,66,71,76,81,85,91,96,100,106,111,115,121,126,131,136,141,146,151,156,160,166,170,176,181,185,191,196,201,206,210,216,221,225,231,236,240,246,250,256,261,265,271,276,281,286,291,296,301,305,311,315,321,326,330,336,341,345,351,356,360,366,370,376,381,385,391,396,400,406,411,415,421,426,431,436,440,446,451,455,461,466,471,476,481,486,491,495,501","100","easy","","","","","",""
"","mousetracking","360","573261","0.0-8.0-2.14","1534","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,11,15,20,26,30,35,40,45,51,55,60,66,70,75,81,85,90,95,100,106,110,116,120,125,130,135,140,145,150,155,160,165,171,175,180,185,190,195,200,205,210,216,220,226,230,235,241,245,250,256,260,266,271,275,280,285,290,295,300,305,311,315,320,325,330,335,341,345,350,355,360,366,370,375,381,385,390,395,400,406,410,415,421,425,430,436,440,446,451,455,460,465,470,475,480,485,490,495,500,506,510,515,520,525,530,535,541,545,550,556,560,565,571,575,580,585,590,595,601,605,610,615,620,626,630,635,641,645,650,655,660,666,670,675,681,685,690,695,700,706,710,715,721,725,730,735,740,746,750,755,761,765,770,775,780,786,790,795,801,805,810,815,820,826,830,835,841,845,850,855,860,865,870,875,880,885,890,895,900,906,910,915,921,925,930,935,940,946,950,955,960,965,971,975,980,985,990,995,1000,1005,1011,1015,1021,1025,1030,1035,1040,1046,1050,1055,1061,1065,1070,1075,1080,1085,1090,1096,1100,1106,1110,1115,1121,1125,1130,1135,1140,1145,1150,1156,1160,1166,1170,1175,1181,1185,1190,1195,1200,1206,1210,1215,1220,1225,1231,1235,1240,1246,1250,1256,1260,1266,1270,1275,1281,1285,1290,1295,1300,1306,1310,1315,1321,1325,1330,1335,1340,1346,1350,1355,1361,1365,1370,1376,1380,1386,1390,1395,1400,1405,1411,1415,1420,1425,1430,1435,1440,1445,1451,1455,1460,1465,1470,1475,1480,1485,1490,1495,1500,1506,1510,1515,1520,1525,1530","306","easy","","","","","",""
"","mousetracking","361","573346","0.0-8.0-3.14","84","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,11,16,21,26,31,35,41,46,51,56,61,66,71,76,80","16","easy","","","","","",""
"","mousetracking","362","573665","0.0-8.0-4.14","317","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,11,15,20,26,30,36,40,45,51,55,60,66,70,75,81,85,90,95,100,106,110,115,121,125,130,136,140,145,150,156,160,165,171,175,180,185,190,196,200,205,211,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,306,310,315","63","easy","","","","","",""
"","mousetracking","363","573740","0.0-8.0-5.14","75","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,,,,648,648,648,648,648,648,648,696",",,,,,,,167,167,167,167,167,167,167,125","0,6,11,16,21,25,31,36,41,45,51,56,61,65,71","14","easy","","","","","",""
"","mousetracking","364","574018","0.0-8.0-6.14","278","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,,,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708",",,,,,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114","0,6,11,17,21,26,31,36,41,45,51,57,61,66,71,76,81,86,91,96,102,106,111,116,121,126,131,137,141,146,151,156,161,166,171,177,181,186,191,196,201,206,211,217,221,226,232,236,241,246,251,257,261,266,272,276","55","","10","","","","",""
"","html-keyboard-response","365","575023","0.0-8.0-7.14","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 340, Trial number: 35","null","","feedback","","","","","","easy","10","200","50","273.22330470336317,103.22330470336314","SUCCESS!",""
"","html-keyboard-response","366","576084","0.0-9.0-0.0","1060","","","","","HARD BLOCK <br> Press SPACE to continue","32","forced_block","","","","","","","","","","","","",""
"","mousetracking","367","576392","0.0-10.0-0.0","306","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,5,11,15,20,25,30,35,40,46,50,55,61,65,70,75,80,85,90,95,100,106,110,115,121,125,130,135,140,145,150,155,160,166,170,175,181,185,190,195,200,205,210,215,220,226,230,235,240,245,250,255,260,265,270,275,280,286,290,295,301,305","61","hard","","","","","",""
"","mousetracking","368","576900","0.0-10.0-1.0","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,5,11,16,21,26,31,35,41,46,51,56,60,66,71,75,81,86,90,96,101,106,111,116,121,126,130,136,141,145,151,156,160,166,171,175,181,186,190,196,200,206,211,216,221,226,231,235,241,246,250,255,261,267,271,276,280,286,291,296,300,306,311,315,321,326,330,336,341,346,351,356,361,366,370,376,381,386,391,396,401,406,410,416,421,426,430,436,441,446,451,456,461,466,471,475,481,486,491,496,500,506","101","hard","","","","","",""
"","mousetracking","369","577469","0.0-10.0-2.0","567","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",,,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",,,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312","0,5,11,15,20,26,31,35,41,45,51,56,60,66,70,75,81,85,91,96,100,106,111,115,121,125,131,136,140,146,150,155,161,165,171,176,180,186,190,195,201,205,211,216,220,226,230,236,240,246,251,255,261,266,270,275,281,285,291,295,300,306,310,315,320,325,331,335,340,346,350,355,361,365,371,375,380,386,390,395,401,406,411,415,421,426,430,435,441,445,451,455,460,466,470,475,481,485,491,495,500,506,510,515,521,525,531,535,540,546,550,556,560,566","113","hard","","","","","",""
"","mousetracking","370","577558","0.0-10.0-3.0","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311","0,6,11,16,21,26,32,36,41,46,51,56,61,66,71,76,81,86","17","hard","","","","","",""
"","mousetracking","371","577832","0.0-10.0-4.0","273","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311","0,7,11,16,22,26,32,36,41,46,52,55,61,66,71,76,81,86,91,96,101,106,111,116,122,126,132,136,141,147,151,156,161,166,172,176,181,187,191,196,202,206,211,216,221,226,232,236,242,246,251,256,261,266,272","54","hard","","","","","",""
"","mousetracking","372","577876","0.0-10.0-5.0","42","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,,,,650,650",",,,,,,,182,182","0,6,11,16,21,26,30,35,41","8","hard","","","","","",""
"","mousetracking","373","578153","0.0-10.0-6.0","276","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,,,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675",",,,,,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158","0,5,11,15,20,25,30,35,41,45,51,55,60,65,70,75,80,85,90,95,100,105,111,115,120,125,130,136,140,145,151,155,160,166,170,175,181,185,191,195,200,206,210,215,220,225,230,236,240,245,251,255,260,265,270,276","55","","10","","","","",""
"","html-keyboard-response","374","579158","0.0-10.0-7.0","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 350, Trial number: 36","null","","feedback","","","","","","hard","10","220","100","273.22330470336317,103.22330470336314","SUCCESS!",""
"","mousetracking","375","580185","0.0-10.0-0.1","1025","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537",",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,7,11,16,21,26,30,36,41,46,51,56,61,66,70,76,81,86,91,95,101,106,111,116,120,126,131,135,141,147,151,156,160,166,171,175,181,187,191,196,200,206,211,216,221,227,231,236,241,246,250,256,261,266,271,275,281,286,290,296,301,306,311,316,321,326,330,336,341,346,350,356,361,366,370,376,381,386,391,396,401,406,411,415,421,425,431,435,441,446,450,456,461,466,471,476,481,486,490,496,500,506,511,515,521,526,530,536,541,546,551,555,561,566,570,576,581,586,590,595,601,606,610,616,620,626,631,635,641,646,650,656,661,666,670,676,681,686,690,696,701,706,710,716,721,726,730,736,741,746,751,755,761,765,771,776,780,785,791,796,800,806,811,816,820,825,831,835,841,846,850,856,860,866,871,876,881,885,891,896,900,906,911,915,920,926,931,935,941,946,950,956,961,965,971,976,980,986,991,995,1001,1005,1011,1016,1020","204","hard","","","","","",""
"","mousetracking","376","580690","0.0-10.0-1.1","504","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,5,11,15,21,26,31,36,40,46,51,55,61,65,71,76,80,86,91,95,101,105,111,116,120,126,131,135,141,146,150,155,161,165,171,175,180,186,190,195,200,206,211,215,221,226,231,236,240,245,251,255,261,265,271,276,280,286,290,295,301,305,311,316,320,326,331,335,341,345,351,356,360,366,371,375,381,385,391,396,400,406,411,415,421,425,431,436,440,446,450,455,461,465,471,475,481,485,491,496,500","100","hard","","","","","",""
"","mousetracking","377","581603","0.0-10.0-2.1","911","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,6,11,16,21,26,32,36,41,46,51,56,61,66,72,76,81,86,91,96,101,106,112,116,121,127,131,136,141,146,151,156,161,166,171,176,181,186,192,196,201,206,211,216,221,226,232,236,241,246,251,256,261,266,272,276,281,286,291,296,301,306,312,316,321,326,331,335,341,346,351,356,361,366,371,375,381,386,391,396,401,406,411,415,421,426,431,436,442,446,451,455,461,466,471,476,481,486,492,496,501,507,511,516,522,526,532,536,541,547,551,556,561,566,571,576,581,586,592,596,601,606,611,616,621,626,632,636,641,647,651,656,661,666,672,676,681,687,691,696,701,706,712,716,721,727,731,736,741,746,752,756,761,767,771,776,781,786,792,796,801,807,811,816,821,826,832,836,841,847,851,856,861,866,872,876,881,887,891,896,901,906,911","182","hard","","","","","",""
"","mousetracking","378","581692","0.0-10.0-3.1","88","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,6,12,16,21,26,32,36,41,47,51,56,62,66,72,76,81,87","17","hard","","","","","",""
"","mousetracking","379","581999","0.0-10.0-4.1","305","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,6,10,16,21,26,31,35,41,46,51,55,61,66,70,76,81,86,91,95,101,106,110,116,121,127,131,136,140,146,151,155,161,166,170,176,181,186,191,196,201,206,210,216,221,225,231,236,240,246,250,256,261,265,271,275,281,286,291,295,301","60","hard","","","","","",""
"","mousetracking","380","582075","0.0-10.0-5.1","75","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,,,,339,339,339,339,339,339,339,296",",,,,,,,443,443,443,443,443,443,443,489","0,6,11,15,21,26,30,35,41,46,51,56,61,66,70","14","hard","","","","","",""
